authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
DFR1,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-08-09T00:00:00.000Z,697302142,,,,,,,,,,,,,4,"To start our group had pilaki, shepherd salad, mucver, manti, & Sigara Borek which were all very tasty.  Two ordered the lamb kebab (good), one order the lamb shank (very good) and two ordered the grilled lamb chops (it was a lamb night). While the lamb chops were a bit overcooked from the medium rare we requested, they were still tasty!  We would return and repeat some menu items and try some others!",Large menu of fine tasting Mediterranean foods!,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r697302142-Bodrum-New_York_City_New_York.html
tobymarietta,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-08-02T00:00:00.000Z,695059390,,,,,,,,,,,,,4,"We had a nice dinner here in Manhattan, were our friends live just down the street from Bodrum.  We had a very nice variety of food, all that was good.  I would recommend checking this local place out.

Be sure you go to the bathroom prior to going to eat.  Getting in to the bathroom can be a problem.",Good Mediterranean in NYC...,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r695059390-Bodrum-New_York_City_New_York.html
travelblossom99,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-06-26T00:00:00.000Z,684625253,,,,,,,,,,,,,3,"We had fried calamari, pilaki, branzini, atlantic salmon, and fish tangine and nothing really struck me.  The food was fresh, simply made, but portions small and nothing spectacular.  The atmosphere was nice, better suited for adults than families with young kids.    Service was good though.",Plain and costly,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r684625253-Bodrum-New_York_City_New_York.html
Douglas T,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-04-30T00:00:00.000Z,670441597,,,,,,,,,,,,,5,"After having lunch here once before we had dinner here with another couple.  The place is pretty basic and does pizza, although we did not have any.  The service was friendly and attentive.  The food terrific.  We ate family style with two entrees (a fish and a beef kabob) between us and a large mediterranean salad, lots of great fresh bread and one of our favorites, Labne (a yogurt based sauce).  We ordered a bottle of Shiraz wine and after ordering discovered that Monday night is half price wine night.  Very good wine and incredible price.  A really nice place to go to again and again.",Great and Authentic Neighborhood Turkish Food,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r670441597-Bodrum-New_York_City_New_York.html
Fivedanes,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-04-28T00:00:00.000Z,669970559,,,,,,,,,,,,,4,"We have now eaten there and taken out food at least four times the last month, since we basically lived across the street the last month. 
The babaganoush is the best I ever had. It has this yummy smokey flavor. So good. And their bread is fantastic and go so well with the babaganoush. 
The chicken kebab is also wonderfull and most of the dishes are, but not the one with Turkish meatballs and bread in  tomato sauce. Stay away from that one.",The best babaganoush in the world,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r669970559-Bodrum-New_York_City_New_York.html
Jon,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-03-22T00:00:00.000Z,660349921,,,,,,,,,,,,,5,Between 4 and 5 stars but giving it 5 because it is one of our favorites in our neighborhood.  Not worth a detour but a good choice if you are nearby.,Nice neighborhood restaurant,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r660349921-Bodrum-New_York_City_New_York.html
Faye F,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-02-03T00:00:00.000Z,649959943,,,,,,,,,,,,,4,"Terrific Turkish restaurant… Excellent chicken shish kebab… Wonderful lamp Taganrog

 If you have a room… Try the baklava

 They deliver as well… Also have great thin crust pizza…",Food consistently good,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r649959943-Bodrum-New_York_City_New_York.html
IowaMusictravel,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2019-01-07T00:00:00.000Z,644413468,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/02/d7/38/photo1jpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/02/d7/39/photo2jpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/02/d7/3b/photo3jpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/02/d7/37/photo0jpg.jpg,,,,,,,,,4,"I probably would have been able to give it five stars if I had chosen a different entrée. The lamb was delicious, but it was kind of like a stew, and I am not a big fan of stew. The salad was superb, and the bread and olive oil dip were out of this world. I really want to go back and have the lamb chops or a pizza!","Delicious food, lovely atmosphere",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r644413468-Bodrum-New_York_City_New_York.html
Ypsilantifoodie,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-12-27T00:00:00.000Z,641866393,,,,,,,,,,,,,4,Good choices of Turkish food and open hot pizza as well. The lentil soup is a good choice and/or get a variety of starters and share in the real Turkish/Middle Eastern way.,Boreqs are hot and crisp...pizzas also good.,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r641866393-Bodrum-New_York_City_New_York.html
nili g,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-12-17T00:00:00.000Z,640202513,,,,,,,,,,,,,3,I have eaten at Bodrum several times.  The food is consistently good but not outstanding. The space is small so tables are close together and it tends to get noisy.  It's a good and reliable choice,Reliable and comfortable but not sensational,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r640202513-Bodrum-New_York_City_New_York.html
ldjs,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-11-20T00:00:00.000Z,634669348,,,,,,,,,,,,,4,"Nice upper west side neighborhood Mediterranean restaurant, loved the food, service also friendly. Tables are close to each other, quite noisy, but also lively and warm.
Loved the salad, fish tajine and bread with olives.  Full bodied Shiraz good accompaniment.
Would recommend for friends and families who love Turkish and Mediterranean.",Delicious food in a lively place,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r634669348-Bodrum-New_York_City_New_York.html
Vladimir P,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-11-12T00:00:00.000Z,632825331,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/9d/beyti-kebab.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/5c/interior.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/88/sultun-s-paradise.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/54/window-view.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/77/musaka.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/59/af/82/kofte.jpg,,,,,,,3,"В этом ресторане угощают хорошей турецкой кухней. Места немного, но столик вполне найти можно. Мы пришли без бронирования в субботу и нам предложили, как-то не совсем дружелюбно, столик на полтора часа из-за большого количества посетителей. Но посетителей оказалось не так много и мы просидели более двух часов. Еда очень понравилась, однако цены на вина могли бы быть ниже. Очень вкусный десерт Baklava with ice cream. В общем, место вполне достойное.",Хорошая турецкая кухня,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r632825331-Bodrum-New_York_City_New_York.html
Page2012,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-11-06T00:00:00.000Z,631373377,,,,,,,,,,,,,5,"We were visiting a family member who is disabled and took him to lunch at his go-to restaurant.  The staff are attentive, friendly and efficient.  The food was excellent. We would definitely return.",Great Neighborhood Restaurant,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r631373377-Bodrum-New_York_City_New_York.html
Rose_Kavalier,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-10-15T00:00:00.000Z,625152354,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/0f/26/d2/chicken-adana.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/0f/26/ce/spinach-pizza.jpg,,,,,,,,,,,4,"Food, ambience, service was all good. We were a party of four. We started with the mezze platter and karides guvec (shrimp casserole). all very good. For our mains we had Chicken Adana, Adana Kebab, Beyti Kebab, and spinach pizza. All good. We were there on a Saturday night and reservations are necessary.","Interesting Menu of Turkish, Moroccan, Mediterranean Food on the UWS",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r625152354-Bodrum-New_York_City_New_York.html
Kathy L,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-10-03T00:00:00.000Z,621947659,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/ed/44/4d/photo1jpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/ed/44/4c/photo0jpg.jpg,,,,,,,,,,,4,"My daughter and I had gone from work to our church event in the city without dinner. So when the event was over, we looked for a place to grab a bite. We searched and came upon Bodrum. It was busy with the outdoor seating full, but we were seated immediately inside. 

It began to rain and the servers quickly reseated the outdoor customers inside. Our order was still taken promptly.

I had the stuffed cabbage on the server’s recommendation. It was savory and delicious. My daughter had a salad, and enjoyed it.

We would return to try it again when we are in the area. ",Rainy Late Night Dinner,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r621947659-Bodrum-New_York_City_New_York.html
wlk902,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-09-09T00:00:00.000Z,615203799,,,,,,,,,,,,,5,"Very relaxed atmosphere, but with a nice open kitchen area.   The food here was amazing, and the delivery pick ups never stopped.   Excellent, attentive service but not overbearing.   The manti appetizer is amazing!  We had a variety of entrees; tagines, moussaka, and swish kebabs- not a bad meal at the table.  And nice wines to boot!   ",Delicious Turkish Fare,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r615203799-Bodrum-New_York_City_New_York.html
Faye F,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-09-06T00:00:00.000Z,614399058,,,,,,,,,,,,,4,"Place is always full
 All types of Mediterranean cuisine… Nice menu 
 Favorites are the zucchini pancakes… 
Actually have decent pizza… Lots of meat and chicken options that are nice",Place is always full,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r614399058-Bodrum-New_York_City_New_York.html
Gihyang K,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2017-02-01T00:00:00.000Z,456414993,,,,,,,,,,,,,4,런치부페괜찮아요 내용도 다양하고 특히 바로바로 구워주는 치킨이 맛있어서 인도음식점가서 여러개시켜먹는것보다 부페로먹는게훨씬싸고 맛나요,런치부페 괜찮아요,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r456414993-Dhaba-New_York_City_New_York.html
THE LONDON LOUNGER,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2017-01-29T00:00:00.000Z,455617401,,,,,,,,,,,,,2,"We ordered from the so-called British Curry House menu, and it was pretty bad.

The korma was so milky that it killed all other flavours
The balti was NOT a balti. It was just hard, sauteed vegetables covered in a layer of dry curry. When I complained that it wasn't a korma (and they certainly didn't dispute my argument) they returned the plate with some tasteless oily curry gravy added to it.
Papadams were too oily
Peshwari naan too dry and lacking desiccated coconut
Rice and peas were good
The service was great, really nice people. The bar for curry in NYC is so low that people must think that Dhaba and its neighbours are as good as it gets. Sad.",Rubbish curries served by nice people,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r455617401-Dhaba-New_York_City_New_York.html
Asad A,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2017-01-05T00:00:00.000Z,449740374,,,,,,,,,,,,,4,"Excellent appetisers, food good, but be careful how much you order as the tables are tiny and there is literally no place to put the food!",Good food ,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r449740374-Dhaba-New_York_City_New_York.html
LabLover61,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-12-26T00:00:00.000Z,446780759,,,,,,,,,,,,,4,"First of all, my friend and I were disappointed when we arrived at the restaurant and a sign said that the restaurant was closed for kitchen renovations.  Our disappointment was quelled, though,  when we were told to go two doors down to another restaurant.  Dhaba's menu was being offered there.  The extensive menu offered something for all tastes.  My friend and I shared the vegetarian samosas.  How delicious!  They were not greasy, and were served with two dipping sauces.  My friend ordered the lamb with jalfrezi curry.  No disappointment there!  Flavorable.  It was not a very hot curry, and had plenty of lamb.  I ordered the malai kofta: vegetable croquettes in a creamy nut sauce.  The sauce added a yummy flavor to the croquettes.  Take time to travel down Lexington Avenue for an authentic Indian meal.",Authentic!,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r446780759-Dhaba-New_York_City_New_York.html
Blitz Smart,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-12-22T00:00:00.000Z,446170193,,,,,,,,,,,,,4,"This restaurant was recommended to us by my brother who eats here often.  We called in for the lunch buffet and found it very busy - always a good sign for an eatery.

It did not disappoint.  There were about six or seven main dishes and all were very good to excellent.  Nan was brought to the table together with some veg pakoras (a bit average unfortunately) and a tandoori chicken leg which w.as excellent.

All in all a very good fixed price eat as much as you can buffet.  We ordered chair to finish the meal as an extra but this was not very good as it tasted a bit stewed and was $2:50 a small glass.",Had a great lunch for four,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r446170193-Dhaba-New_York_City_New_York.html
saralazzerotti,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-10-16T00:00:00.000Z,428573709,,,,,,,,,,,,,4,"Cena con tre amiche durante una vacanza a new york. Abbiamo scelto questo ristorante tramite la recensione della guida lonely. Consiglio la prenotazione, comodissima on line. Abbiamo ordinato gamberi e pollo tandori, riso con piselli, e riso con verdure, patate con spinaci, patate piccanti e noon con formaggio. Tutto molto buono, saporito, speziato e molto piccante(unica pecca che nel menù non è segnato il livello di piccantezza). In tre abbiamo preso 100$, prezzo giusto. Lo consigliamo.",Indiano a new york,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r428573709-Dhaba-New_York_City_New_York.html
ClairML,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-10-07T00:00:00.000Z,425977688,,,,,,,,,,,,,4,"We were here for a quick trip, so checked out this place on curry hill, it did not disappoint. We arrived at 6pm the restaurant was still empty so we felt comfortable having our children in tow. The drink prices were exceptional, a 36oz beer only 12 dollars compared to most places in the city which are almost that much for a 16oz pour.  We ordered the Bengan Bharta and Saag Paneer, neither disappointed. My only comment is they did not ask us about heat level and it definitely was pretty spicy, so if that is something you are worried about I would definitely comment. ",Authentic Indian food in Curry Hill,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r425977688-Dhaba-New_York_City_New_York.html
Henke_Fredde,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-09-25T00:00:00.000Z,422252133,,,,,,,,,,,,,4,"We arrived around 1800 hrs and the restaurant was occupied to 30%. At 1900 it was full. The food was excellent but at 2030 it was difficult to have a conversation without raising your voice.
",Tasty but noisy,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r422252133-Dhaba-New_York_City_New_York.html
Chillhuahua,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-09-04T00:00:00.000Z,414753912,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/d6/1a/5c/photo0jpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/d6/1a/5d/photo1jpg.jpg,,,,,,,,,,,5,"Stumbled upon this restaurant by chance. Super tasty, authentic Indian food with great service throughout. Would definitely recommend ",Authentic Indian cuisine in a modern setting ,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r414753912-Dhaba-New_York_City_New_York.html
assistanthead,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-26T00:00:00.000Z,410943985,,,,,,,,,,,,,5,Having visited this restaurant before and had a great experience I was surprised to read in some reviews that the service was poor. We decided to visit again despite this. We went early so the place was quiet but the service and attention given to us was excellent. The waiters were friendly and efficient. Our food came promptly after ordering. The quality of the food was as good as ever.We both had starters but shared a main course as the portions are very generous. We topped this off with 'small' Kingfisher beer which was not small at all but deliciously refreshing. Would we go back again? We certainly would! ,As good as ever,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r410943985-Dhaba-New_York_City_New_York.html
Mark R,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-25T00:00:00.000Z,410510998,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/af/fd/76/lunch-time-buffet.jpg,,,,,,,,,,,,4,"Indian restaurant we found from our guidebook. Good value buffet lunch menu, very tasty especially the dahl.
Very lively busy restaurant, where we had a nice meal",Good lunchtime buffet,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r410510998-Dhaba-New_York_City_New_York.html
San,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-20T00:00:00.000Z,407878558,,,,,,,,,,,,,3,"The food is very authentic and prepared fresh. I was there with my family and enjoyed the tandoori chicken and kababs. Chicken biryani is good. However the service is very poor. Even before you finish your food, the server waiting to pick and they just pick-up the plate. Never checks back and ask feed back and I feel it's kind of rude.",Good Food but Poor Service,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r407878558-Dhaba-New_York_City_New_York.html
SanjayH,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-13T00:00:00.000Z,405078709,,,,,,,,,,,,,3,"This is a good Indian restaurant with good food, decent service, but somewhat cramped and congested. It's hard to get around in, particularly at the lunch buffet hour, when mobility is a necessity. The buffet has a somewhat smaller number of items than most Indian buffet spreads, but they do bring you naans and Bhel Poori to the table. I guess I was sated, but not blown away by the place, and somewhat uncomfortable in cramped quarters. ","Good food, decent service",https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r405078709-Dhaba-New_York_City_New_York.html
Avinash Jayakumar,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-10T00:00:00.000Z,403706609,,,,,,,,,,,,,3,This one is a sad turn for lovers of authentic Indian food. The venue looks great and well decorated. The lighting is perfect. The crowd is not loud. A great place to hang out. The service needs improvement though. They promptly served papad with chutney. Papad was crunchy and fresh and chutneys were good too. The food was great but the service completely ruined the experience. The server was disinterested and unfocused. Just felt that they overcharge where they can - because they know they can.,"Good food, average service",https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r403706609-Dhaba-New_York_City_New_York.html
Diego C,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-09T00:00:00.000Z,403102007,,,,,,,,,,,,,3,"Nel quartiere di Little India, in mezzo a tanti locali di cucina locale, abbiamo provato questo attirati dalla location curata. E' sicuramente un ristorante con prezzi più elevati della media del quartiere ma considerando le porzioni MOLTO GENEROSE in pratica si può davvero limare il conto stando attenti a non ordinare troppe portate. Il cibo è indiano doc con buona qualità degli ingredienti. Piatti saporiti e ben cucinati in modo tradizionale. Attenti a quelli piccanti perchè lo sono davvero!",India piccante a NY,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r403102007-Dhaba-New_York_City_New_York.html
Tom G,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-08-06T00:00:00.000Z,402217974,,,,,,,,,,,,,5,"Tasty well spiced meal, great selection of curries including vegan and vegetarian and the lunch deal is cheap :) although staff could have been a bit more friendly! ",Great indian food,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r402217974-Dhaba-New_York_City_New_York.html
Debasis B,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-07-31T00:00:00.000Z,399677165,,,,,,,,,,,,,4,"Located between 27th and 28th street on Lexington Avenue. Walking distance from Madison Square Garden. Small area but well managed restaurant. Very reasonable price for lunch buffet $12.
Some items they serve on the table. Bhel puri, naans and tandoori chickens are some of those. Awesome taste. Fish curry and chicken tikka masala was good.",Enjoy taste of India,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r399677165-Dhaba-New_York_City_New_York.html
Seferina B,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-07-21T00:00:00.000Z,395115681,,,,,,,,,,,,,5,"Went here for a business lunch with a coworker and we had a $60/pp budget. Ended up spending it all (incl. tax and tip). We went for the lunch and did look at the buffet, but decided that we would rather order a selection of things from the menu. 
We got the butter chicken (so-so), the lamb phaal (very spicy, a little vinegar-y, very tender lamb, incredibly good); peas pulav (rice), naan (amazing), aloo mutter (a nice complement to the heavier curries); chicken korma (absolutely heavenly), and mango lassis (delicious)",Really Tasty Indian,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r395115681-Dhaba-New_York_City_New_York.html
wave108,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-07-11T00:00:00.000Z,391353166,,,,,,,,,,,,,4,"In the area of NYC full of Indian restaurants and grocery stores Dhaba really shines! True, authentic flavors brought  to us the tastes and scents of India. Service was excellent, and our server contributed advice. ",Superb,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r391353166-Dhaba-New_York_City_New_York.html
